"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2015-01-07 09:00:15,mv,Intersection,,WARREN ST,DECKARD ST,768869.16,2940232.63,42.3153929126,-71.0832979756
2015-01-07 09:01:26,mv,Street,LYON ST,DORCHESTER AVE,ADAMS ST,775277.23,2937034.15,42.3065225881,-71.0596640452
2015-01-07 09:12:54,mv,Street,WALNUT AVE,COBDEN ST,WESTMINSTER CT,766274.53,2940565.88,42.3164173951,-71.0932421524
2015-01-07 09:54:59,mv,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,754966.43,2957633.62,42.3633107551,-71.134422971
2015-01-07 10:19:46,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.73,2953549.75,42.351419771,-71.0500953725
2015-01-07 13:18:47,mv,Intersection,,PRENTISS ST,TREMONT ST,766377.05,2946618.9,42.3329501559,-71.0923992344
2015-01-07 17:09:38,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.2928450588,-71.0963012549
2015-01-07 17:41:57,mv,Intersection,,FAIRBANKS ST,FANEUIL ST,747285.37,2953633.66,42.3524276205,-71.1629043347
2015-01-07 17:47:14,ped,Street,HARVARD AVE,BRAINERD RD,DEAD END,756167.65,2952401.74,42.3490338243,-71.1298770431
2015-01-07 18:49:31,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071,-71.126241306
2015-01-08 09:05:13,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.2928450588,-71.0963012549
2015-01-08 09:09:13,ped,Intersection,,DERNE ST,TEMPLE ST,774126.8,2956307.41,42.3594304853,-71.0635547911
2015-01-08 10:00:45,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721157,-71.0518671224
2015-01-08 12:27:12,mv,Street,PATTERSON WAY,OLD COLONY AVE,REV RICHARD A BURKE ST,777344.94,2946120.42,42.3312165194,-71.0514970638
2015-01-08 13:16:04,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.2876880687,-71.0938692317
2015-01-08 13:18:16,mv,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,784394.39,2964177.73,42.3807417863,-71.0253135744
2015-01-08 14:07:07,mv,Intersection,,RIDLON RD,GREENFIELD RD,762937.42,2923865.49,42.2705578704,-71.1055093284
2015-01-08 14:19:54,mv,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,770844.78,2937406.17,42.3076096421,-71.0760444167
2015-01-08 14:52:30,mv,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.3467091768,-71.1051172586
2015-01-08 15:34:22,mv,Other,,NULL,NULL,778878.69,2933450.42,42.2966420675,-71.0464231258
2015-01-08 17:38:42,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.3589598572,-71.1573816836
2015-01-08 19:10:13,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.17,2951054.6,42.3448661287,-71.0865470972
2015-01-08 19:37:55,mv,Intersection,,ROSSMORE RD,STEDMAN ST,762508.15,2936290.37,42.3046580061,-71.1068837732
2015-01-08 19:39:10,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.3321181497,-71.0792771952
2015-01-09 07:58:03,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759869.24,2926956.71,42.2790787901,-71.1167940038
2015-01-09 09:31:08,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769387.06,2924788.02,42.2713422463,-71.0815225131
2015-01-09 11:52:33,mv,Intersection,,WASHINGTON ST,HAYES RD,755725.45,2928285.11,42.282774083,-71.1320849392
2015-01-09 12:28:25,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.3609645222,-71.1176500303
2015-01-09 13:00:21,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.3609645222,-71.1176500303
2015-01-09 13:01:12,mv,Street,RIVER ST,LITTLE RIVER ST,WACHUSETT ST,763744.65,2921692.97,42.2636259325,-71.1025627206
2015-01-09 13:37:17,mv,Other,,NULL,NULL,771636.62,2955495.87,42.3572381982,-71.0727831866
2015-01-09 14:17:25,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.1,2927283.6,42.2799830547,-71.1189692882
2015-01-09 15:31:11,mv,Intersection,,JERSEY ST,BOYLSTON ST,764893.09,2950849.4,42.3445781279,-71.0978136391
2015-01-09 16:57:14,mv,Intersection,,PARK DR,BUSWELL ST,762796.15,2951925.65,42.3475582632,-71.1055518393
2015-01-10 01:07:08,mv,Street,SOUTH ST,BOYNTON ST,HALL ST,760462.52,2936435.87,42.3050858107,-71.1146209127
2015-01-10 04:08:02,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.3214361599,-71.0523812086
2015-01-10 06:29:04,mv,Street,SEAVER ST,MAPLE ST,ELM HILL AVE,767377.64,2937358.98,42.3075208197,-71.08887161
2015-01-10 07:32:44,mv,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,747746.48,2923930.75,42.2709386816,-71.1618889846
2015-01-10 10:22:56,mv,Street,ADAMS ST,MEDWAY ST,DORCHESTER AVE,773135.54,2924530.99,42.2722420242,-71.0678163109
2015-01-10 15:25:34,mv,Intersection,,COLUMBIA RD,GLENDALE ST,772929.02,2939283.82,42.3127339288,-71.0683052062
2015-01-10 15:57:18,mv,Other,,NULL,NULL,776228.44,2943628.75,42.324610125,-71.0560231639
2015-01-10 16:56:00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599639,-71.0969898112
2015-01-10 17:12:46,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771050.6,2946880.78,42.3336023635,-71.0751193157
2015-01-10 17:46:44,mv,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,42.3488008866,-71.0951019341
2015-01-10 18:08:53,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.62,2926993.1,42.2789526286,-71.0541660134
2015-01-10 20:20:39,ped,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768196.58,2934939.26,42.3008773072,-71.0858833432
2015-01-10 21:21:37,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.3163721221,-71.0828442123
2015-01-10 23:46:49,mv,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.2676790126,-71.0938782413
2015-01-11 00:29:32,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775186.38,2935369.39,42.3019582244,-71.0600431201
2015-01-11 09:47:43,mv,Intersection,,OLNEY ST,BOWDOIN ST,772927.61,2936542.87,42.3052126482,-71.0683617009
2015-01-11 12:47:48,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945647,-71.0615077164
2015-01-11 23:15:59,mv,Street,JULIAN ST,HOWARD AVE,JUDSON ST,771382,2941481.61,42.3186917329,-71.0740874326
2015-01-12 00:41:31,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.3353701671,-71.0648381738
2015-01-12 06:53:16,ped,Intersection,,OCEAN ST,ASHMONT ST,773406.42,2929234.36,42.2851510237,-71.0667289204
2015-01-12 09:21:00,mv,Intersection,,WARREN ST,HOLBORN ST,768861.79,2940207.63,42.3153244103,-71.0833256762
2015-01-12 10:11:34,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808544957,-71.0845827812
2015-01-12 13:28:03,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.3505557347,-71.1310615454
2015-01-12 13:57:29,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.3555390131,-71.1327575937
2015-01-12 15:00:42,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,762479.91,2944150.2,42.3265125423,-71.1065427954
2015-01-12 15:51:18,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.3336261402,-71.0733641705
2015-01-12 16:52:55,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.3528745586,-71.0738297059
2015-01-12 16:59:16,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.58,2953293.82,42.351356553,-71.1185672637
2015-01-12 17:15:29,ped,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.3049199868,-71.0741346337
2015-01-12 17:42:15,ped,Intersection,,BOSTON ST,W HOWELL ST,775383.11,2943866.89,42.3252756217,-71.0591445052
2015-01-12 18:48:53,ped,Intersection,,L ST,E FIFTH ST,781807.13,2947066.64,42.3339622702,-71.0353248493
2015-01-13 05:26:10,mv,Intersection,,WEST ST,HILTON ST,758780.95,2920354.09,42.2609740303,-71.1209238755
2015-01-13 08:00:00,ped,Intersection,,CHARLES ST,GENEVA AVE,773817.42,2934534.62,42.2996895028,-71.065110187
2015-01-13 08:23:01,mv,Intersection,,MORTON ST,FULLER ST,769401.73,2927254.85,42.279773986,-71.081564293
2015-01-13 08:24:41,ped,Intersection,,WASHINGTON ST,ASHMONT ST,772201.73,2929303.11,42.2853563838,-71.0711796184
2015-01-13 09:03:42,ped,Intersection,,BRIGHTON AVE,ALLSTON ST,754978.7,2953962.66,42.3532434535,-71.1344378081
2015-01-13 11:13:16,mv,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,751509.23,2931763.82,42.2923657046,-71.1476097522
2015-01-13 11:15:43,mv,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,771716.8,2939070.89,42.3121582353,-71.0727937852
2015-01-13 16:06:32,mv,Street,WALNUT AVE,RUTHVEN ST,WALNUT PARK,766013.45,2939865.05,42.3144227419,-71.0938661659
2015-01-13 18:27:51,mv,Street,RIVER ST,FREMONT ST,RIVERBANK PL,766860.4,2923351.24,42.2693012209,-71.0912343663
2015-01-13 22:12:07,mv,Street,DORCHESTER AVE,DRACUT ST,PEABODY SQ,774101.71,2929654.26,42.2862941601,-71.0641555703
2015-01-13 22:52:59,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.3364661653,-71.0770221971
2015-01-14 08:55:15,ped,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,775323.84,2957492.62,42.3627276655,-71.0590432702
2015-01-14 14:07:20,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,771166.79,2965095.54,42.3838932254,-71.0745677177
2015-01-14 14:09:55,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.2558365128,-71.1241135679
2015-01-14 19:03:38,mv,Intersection,,ALWIN ST,DEDHAM PKWY,752666.44,2918046.84,42.2547150811,-71.1435473532
2015-01-14 20:25:22,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.2877421853,-71.1067813298
2015-01-15 07:15:50,mv,Street,BLUE HILL AVE,CHENEY ST,SCHUYLER ST,768871.33,2937676.63,42.3083432885,-71.0833108663
2015-01-15 07:23:27,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.309619245,-71.1044000371
2015-01-15 07:40:25,mv,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759116.27,2916921.58,42.2515508335,-71.1197416876
2015-01-15 08:13:42,mv,Street,ENNEKING PKWY,GORDON AVE,SMITH FIELD RD,756665.46,2919365.31,42.2582863129,-71.1287547858
2015-01-15 09:14:08,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.2842737568,-71.0647231836
2015-01-15 13:07:25,ped,Intersection,,HARRISON AVE,OAK ST,774434.8,2952213.15,42.3481914186,-71.0624929303
2015-01-15 15:01:43,mv,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,763804.09,2942600.24,42.3219943295,-71.1021432966
2015-01-15 16:52:27,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.283824413,-71.1127770882
2015-01-15 19:36:34,mv,Intersection,,CENTRE ST,TALBOT AVE,772297.23,2931045.86,42.290137278,-71.0707942854
2015-01-15 20:20:19,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907038991,-71.075769818
2015-01-15 20:45:29,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428491837,-71.0850258467
2015-01-15 21:17:32,mv,Other,,NULL,NULL,774540.88,2960774.42,42.371682199,-71.0619378657
2015-01-16 02:17:17,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755630.31,2953810.02,42.3528155752,-71.1320376905
2015-01-16 05:06:20,mv,Intersection,,RAMP,ELIOT BRG,757162.87,2959902.18,42.3695156826,-71.1262611363
2015-01-16 07:20:24,mv,Intersection,,RAMP - WESTERN AVENUE TO SOLDI,RAMP,758356.79,2959335.62,42.36794659,-71.1218523591
2015-01-16 07:26:40,mv,Intersection,,RADCLIFFE ST,HARVARD ST,770400.67,2933523.87,42.2969630574,-71.0777583092
2015-01-16 08:10:06,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,759394.76,2957971.82,42.364191601,-71.1180340718
2015-01-16 10:01:58,mv,Other,,NULL,NULL,777099.68,2938852.52,42.3114914654,-71.0528940417
2015-01-16 13:09:14,mv,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,749882.19,2948454.4,42.3381869617,-71.1533753107
2015-01-16 13:51:13,mv,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,42.3492990675,-71.0768932335
2015-01-16 15:32:33,mv,Other,,NULL,NULL,776776.93,2937217.41,42.3070092843,-71.0541188719
2015-01-16 15:49:09,ped,Street,ELM HILL AVE,BROOKLEDGE ST,SEAVER ST,767400.5,2937642.89,42.3082079572,-71.0885572421
2015-01-16 16:48:30,ped,Intersection,,GENEVA AVE,WESTVILLE ST,773202.73,2935014.87,42.3010159121,-71.0673733132
2015-01-16 17:32:52,mv,Intersection,,CENTRE ST,VFW PKWY,755512,2933401.04,42.2968150725,-71.1327923341
2015-01-16 22:28:44,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791702.14,2967084,42.388924085,-70.9985229357
2015-01-17 02:13:02,mv,Intersection,,AMERICAN LEGION HWY,KINGBIRD RD,765864.47,2932054.11,42.2929903433,-71.0945509732
2015-01-17 09:12:08,mv,Intersection,,DENNIS ST,WOODVILLE PARK,770869.17,2942652.14,42.3220051057,-71.0758588501
2015-01-17 09:52:38,mv,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770893.78,2953177.31,42.3506139124,-71.0754257315
2015-01-17 10:50:25,mv,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.16,2950099.41,42.3428089538,-71.1537276029
2015-01-17 13:08:07,ped,Intersection,,ASPINWALL RD,WASHINGTON ST,772038.04,2931718.86,42.2919876049,-71.0717397184
2015-01-17 13:42:17,mv,Other,,NULL,NULL,767834.35,2952003.04,42.3477051797,-71.0869132214
2015-01-17 15:42:29,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.73,2926675.85,42.278159982,-71.0747166266
2015-01-17 15:47:42,mv,Intersection,,SHIRLEY ST,NORFOLK AVE,772677.42,2943770.39,42.3250487607,-71.0691516204
2015-01-17 21:23:13,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232315,-71.0870484577
2015-01-17 22:33:57,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945647,-71.0615077164
2015-01-17 23:59:17,mv,Intersection,,BROOKVIEW ST,HARVARD ST,766510.35,2930581.61,42.2889412616,-71.0921898227
2015-01-18 02:09:25,mv,Intersection,,DAKOTA ST,BOYD ST,772983.94,2934590.16,42.2998535274,-71.0681900098
2015-01-18 02:25:30,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.2790787901,-71.1167940038
2015-01-18 02:28:20,mv,Intersection,,WARDMAN RD,WESTMINSTER AVE,765860.72,2940327.88,42.3156940755,-71.0944194257
2015-01-18 06:17:40,mv,Other,,NULL,NULL,771845.36,2956502.6,42.3599978139,-71.0719922113
2015-01-18 10:27:11,ped,Intersection,,BEACON ST,DAVID G MUGAR WAY,771633.67,2954812.03,42.3553617671,-71.0728067723
2015-01-18 11:49:55,mv,Street,PLEASANT ST,TRESCOTT ST,PEARL ST,775150.1,2940301.78,42.315450885,-71.0597998421
2015-01-18 14:29:43,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.19,2934997.32,42.3011453717,-71.0883453667
2015-01-18 15:25:54,mv,Street,WREN ST,ORIOLE ST,GERTRUDE RD,750837.16,2927284.96,42.2801810386,-71.1500562021
2015-01-18 22:52:59,ped,Street,LAMARTINE ST,CENTRE ST,ROYS ST,764047.09,2942685.19,42.3221206445,-71.1009421132
2015-01-19 06:43:33,mv,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,762418.72,2925717.33,42.2758256216,-71.1084414368
2015-01-19 07:19:34,mv,Intersection,,CENTRE ST,VFW PKWY,755512,2933401.04,42.2968150725,-71.1327923341
2015-01-19 14:50:17,mv,Street,MERIDIAN ST,GOVE ST,LONDON ST,780654.94,2961183.46,42.3727269975,-71.0390319635
2015-01-19 16:24:06,mv,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755818.02,2953149.66,42.351003384,-71.1313434788
2015-01-19 23:39:36,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652,42.330166415,-71.0569584029
2015-01-20 06:35:06,bike,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,42.2816570525,-71.0869362317
2015-01-20 07:00:55,ped,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.3191731364,-71.0860137243
2015-01-20 08:25:47,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.27,2929560.6,42.2861219978,-71.0887133423
2015-01-20 09:52:19,ped,Intersection,,BOYNTON ST,SOUTH ST,760409.21,2936564.12,42.3054354753,-71.1146383184
2015-01-21 05:51:11,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775844.7,2936949.28,42.3062870803,-71.0575760509
2015-01-21 09:32:32,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,775931.11,2939390.88,42.3129854768,-71.0572039949
2015-01-21 16:29:49,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.35,2945488.86,42.3299596337,-71.0911747733
2015-01-21 20:09:25,ped,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,764320.75,2942908.64,42.3227879775,-71.1000694606
2015-01-22 00:14:22,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,42.3427678982,-71.0616311643
2015-01-22 03:24:56,ped,Street,BERKELEY ST,BOYLSTON ST,PUBLIC ALLEY NO. 438,771548.23,2953395.99,42.3514748842,-71.0731580646
2015-01-22 08:17:52,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.26,2912426.82,42.2392568381,-71.1321019022
2015-01-22 08:54:57,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,42.3581502116,-71.1545203701
2015-01-22 11:17:09,mv,Intersection,,LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.3382680686,-71.1061326734
2015-01-22 13:51:15,mv,Street,CENTRE ST,REMINGTON ST,CENTRE AVE,774032.2,2931998.07,42.2927333815,-71.0641950722
2015-01-22 15:54:22,mv,Street,COLUMBIA RD,TICKNOR ST,L ST,781865.56,2945305.89,42.3295355835,-71.0352017626
2015-01-22 16:43:47,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775205.66,2934985.13,42.3009068493,-71.0599742607
2015-01-22 18:55:01,bike,Intersection,,JAMAICAWAY,POND ST,759751.27,2940273.13,42.3156213348,-71.117008979
2015-01-22 21:36:57,mv,Intersection,,BENNINGTON ST,MOORE ST,786275.85,2964841.49,42.3826686607,-71.0184266957
2015-01-23 04:27:48,ped,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,756820.71,2915444.73,42.2476317951,-71.128159743
2015-01-23 06:44:30,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.64,2952117.42,42.3478514695,-71.076174262
2015-01-23 06:47:07,mv,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,762959.53,2946935.89,42.333975425,-71.1051107133
2015-01-23 08:38:26,ped,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774456.55,2940473.04,42.315968628,-71.062642112
2015-01-23 10:17:29,mv,Other,,NULL,NULL,773694.31,2948234.09,42.3372831546,-71.0653071783
